Day,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14
1,45.5,28.5,39,40,57,79,75,83,75,58,50.5,44,46,56.5,40,47.5,60,68,87,76.5,82,63.5,47,40,34,28.5,40.5,50,57,82,75.5,74,80,71.5,65,43,29,38,29.5,49,63,67,80.5,79,82,63,45.5,52.5
2,45.5,34.5,39,46,55.5,72,76.5,82,71.5,57.5,51.5,45.5,41.5,43.5,38.5,49.5,52,70.5,80.5,81.5,76.5,66.5,48.5,46.5,28.5,25,35.5,39.5,59,79.5,78,78,77,75,61.5,43,25,42.5,35.5,47,61.5,70,81.5,69.5,86,64,45,39
3,34,31.5,26,49,61.5,66.5,73.5,75.5,75.5,53.5,53,41,25,37.5,49.5,53,55,69.5,82.5,85,75,68.5,47,54,29.5,27.5,35,40.5,57.5,72.5,79.5,75.5,76,72,47,45.5,14.5,35.5,25.5,53,61.5,74.5,79.5,71,79.5,63,51.5,44
4,37,32,33.5,52.5,55,67.5,79,75,79.5,57.5,47,46.5,21,41,41.5,57,64.5,59.5,84,84,76,71.5,46.5,53,36,27.5,35,42.5,57.5,67.5,83.5,75,74,76.5,40,44,18.5,30.5,21.5,43,59,71.5,69.5,77.5,78.5,61.5,62,41
5,36.5,37.5,49.5,52.5,55,62,80,78.5,76.5,63.5,43.5,52,34.5,37,37,50.5,58,59,86,83,80.5,72.5,41.5,47.5,38.5,30,40.5,51.5,54,66.5,85,71.5,70.5,68.5,48.5,52,37.5,31.5,31.5,46.5,58.5,69,74,81,79,54,60.5,40.5
6,31.5,42.5,52,46.5,60.5,72,82.5,77.5,67.5,60,47,58,44,43,35.5,49,59.5,64.5,82.5,82,76.5,67.5,39,36.5,40.5,35,40.5,44.5,57.5,66.5,87,74.5,64.5,67.5,54,46,36.5,26,23,48,60.5,68.5,78,77.5,79.5,61,53.5,44.5
7,33,39,43.5,46,63,78,82.5,81.5,65.5,58.5,54,52,53,43.5,50.5,52,58.5,70.5,86,77,80.5,53.5,38.5,42.5,41.5,29.5,36,47,62,62,88.5,77,70,69.5,54,36.5,12,29,31,47,59.5,72.5,82.5,75,73,68.5,46.5,35.5
8,30,31.5,37.5,44,62.5,86,75.5,82.5,69.5,67.5,59,41,39.5,36,62,57.5,61,73,83.5,81,75,52,42.5,47.5,43,31.5,37,59.5,60,68,83,77,71.5,61,45,31.5,17.5,25.5,45.5,54,55.5,76.5,82.5,74,71,68,43,31
9,31.5,23,39.5,46.5,61.5,83.5,78,77.5,76,73.5,56.5,44.5,36,39.5,51,57.5,62.5,75,79.5,82.5,72.5,56,46.5,47,43.5,28.5,45.5,64,61.5,73,83.5,81.5,65.5,58.5,45,35.5,28,25,39,51.5,58.5,67.5,80.5,78.5,68.5,63.5,52,40.5
10,32,26.5,45.5,49,63.5,78,76.5,79,74,73.5,56.5,40.5,40.5,41,36.5,54,59.5,75.5,79,78,66.5,61.5,50.5,52.5,44,28,41,61.5,70.5,65.5,83,78,78.5,60,52.5,34.5,31,25.5,44,50,68.5,69,76,79,70,59,51.5,36.5
11,29,29,47.5,61,61.5,64.5,83.5,76,68,67.5,45.5,36,41.5,35,49,48,61,71.5,78.5,82.5,66.5,55,55,50.5,41,40,47,53.5,65.5,72.5,80.5,74.5,85.5,65,48.5,30.5,45,22,55,62,71.5,64.5,77.5,80.5,76.5,56,55.5,34
12,30,35,46.5,59.5,61.5,64.5,85.5,75.5,75,61.5,48.5,38.5,43.5,27,58,52,68,69.5,81,81.5,72,50.5,57,41.5,44,41.5,49.5,45,61.5,71,73,76.5,78.5,66,42,26.5,46.5,19.5,43.5,60.5,73,67.5,78.5,75.5,69,55.5,56,35
